9791,210,0,,,,
9806,211,0,,,,
9822,211,0,,,,
9838,211,0,,,,
9853,211,0,,,,
9869,211,0,,,,
9884,211,0,,,,
9901,210,0,,,,
9916,210,0,,,,
9931,212,0,,,,
9947,213,0,,,,
9963,212,0,,,,
9978,211,0,,,,
9994,211,0,,,,
10009,212,0,,,,
10025,212,0,,,,
10043,211,0,,,,
10059,212,0,,,,
10076,211,0,,,,
10092,210,0,,,,
10109,210,0,,,,
10126,210,0,,,,
10142,213,0,,,,
10159,214,0,,,,
10176,214,0,,,,
10192,212,0,,,,
10209,211,0,,,,
10225,212,0,,,,
10243,211,0,,,,
10259,210,0,,,,
10275,209,0,,,,
10292,209,0,,,,
10309,210,0,,,,
10326,209,0,,,,
10342,208,0,,,,
10358,207,0,,,,
10376,205,0,,,,
10392,205,0,,,,
10408,205,0,,,,
10425,206,0,,,,
10442,206,0,,,,
10459,207,0,,,,
10475,204,0,,,,
10491,202,0,,,,
10509,201,0,,,,
10525,202,0,,,,
10542,201,0,,,,
10558,199,0,,,,
10575,197,0,,,,
10592,197,0,,,,
10608,197,0,,,,
10625,197,0,,,,
10642,195,0,,,,
10658,194,0,,,,
10675,192,0,,,,
10691,191,0,,,,
10708,189,0,,,,
10725,190,0,,,,
10741,190,0,,,,
10758,191,0,,,,
10775,189,0,,,,
10791,189,0,,,,
10808,188,0,,,,
10824,188,0,,,,
10842,188,0,,,,
10858,189,0,,,,
10874,189,0,,,,
10891,188,0,,,,
10908,187,0,,,,
10925,188,0,,,,
10941,189,0,,,,
10957,189,0,,,,
10975,189,0,,,,
10991,189,0,,,,
11008,189,0,,,,
11024,189,0,,,,
11041,188,0,,,,
11058,188,0,,,,
11074,187,0,,,,
11090,189,0,,,,
11108,188,0,,,,
11124,188,0,,,,
11141,188,0,,,,
11157,188,0,,,,
11174,190,0,,,,
11191,189,0,,,,
11207,191,0,,,,
11224,191,0,,,,
11241,191,0,,,,
11257,190,0,,,,
11274,191,0,,,,
11290,190,0,,,,
11308,190,0,,,,
11324,189,0,,,,
11340,190,0,,,,
11357,190,0,,,,
11374,189,0,,,,
11390,189,0,,,,
11407,188,0,,,,
11423,189,0,,,,
11441,190,0,,,,
11457,190,0,,,,
11473,190,0,,,,
11490,191,0,,,,
11507,191,0,,,,
11524,192,0,,,,
11540,192,0,,,,
11556,192,0,,,,
11574,192,0,,,,
11590,191,0,,,,
11607,192,0,,,,
11623,192,0,,,,
11640,193,0,,,,
11657,193,0,,,,
11673,193,0,,,,
11689,192,0,,,,
11707,191,0,,,,
11723,191,0,,,,
11740,192,0,,,,
11756,192,0,,,,
11773,193,0,,,,
11790,193,0,,,,
11806,194,0,,,,
11823,194,0,,,,
11840,195,0,,,,
11856,194,0,,,,
11873,194,0,,,,
11889,194,0,,,,
11907,195,0,,,,
11923,195,0,,,,
11939,193,0,,,,
11956,193,0,,,,
11973,193,0,,,,
11990,195,0,,,,
12006,196,0,,,,
12022,195,0,,,,
12040,194,0,,,,
12056,193,0,,,,
12072,196,0,,,,
12089,196,0,,,,
12106,197,0,,,,
12123,196,0,,,,
12139,196,0,,,,
12155,195,0,,,,
12173,195,0,,,,
12189,195,0,,,,
12206,195,0,,,,
12222,196,0,,,,
12239,196,0,,,,
12256,196,0,,,,
12272,196,0,,,,
12289,197,0,,,,
12306,197,0,,,,
12322,197,0,,,,
12339,196,0,,,,
12355,196,0,,,,
12372,196,0,,,,
12389,197,0,,,,
12405,197,0,,,,
12422,196,0,,,,
12439,196,0,,,,
12455,197,0,,,,
12472,196,0,,,,
12488,195,0,,,,
12506,195,0,,,,
12522,195,0,,,,
12538,196,0,,,,
12555,197,0,,,,
12572,197,0,,,,
12589,197,0,,,,
12605,196,0,,,,
12621,197,0,,,,
12639,196,0,,,,
12655,197,0,,,,
12672,197,0,,,,
12688,196,0,,,,
12705,195,0,,,,
12722,195,0,,,,
12738,195,0,,,,
12754,197,0,,,,
12772,196,0,,,,
12788,196,0,,,,
12805,194,0,,,,
12821,196,0,,,,
12838,197,0,,,,
12855,198,0,,,,
12871,197,0,,,,
12888,197,0,,,,
12905,197,0,,,,
12921,197,0,,,,
12938,197,0,,,,
12954,196,0,,,,
12972,198,0,,,,
12988,196,0,,,,
13004,197,0,,,,
13021,195,0,,,,
13038,196,0,,,,
13054,196,0,,,,
13071,198,0,,,,
13087,199,0,,,,
13105,198,0,,,,
13121,198,0,,,,
13137,197,0,,,,
13154,198,0,,,,
13171,197,0,,,,
13188,198,0,,,,
13204,198,0,,,,
13220,199,0,,,,
13238,197,0,,,,
13254,197,0,,,,
13271,196,0,,,,
13287,197,0,,,,
13304,197,0,,,,
13321,198,0,,,,
13337,198,0,,,,
13353,198,0,,,,
13371,198,0,,,,
13387,199,0,,,,
13404,199,0,,,,
13420,199,0,,,,
13437,198,0,,,,
13454,199,0,,,,
13470,197,0,,,,
13487,198,0,,,,
13504,197,0,,,,
13520,196,0,,,,
13537,196,0,,,,
13553,198,0,,,,
13571,198,0,,,,
13587,199,0,,,,
13603,197,0,,,,
13620,197,0,,,,
13637,197,0,,,,
13654,196,0,,,,
13670,197,0,,,,
13686,197,0,,,,
13704,199,0,,,,
13720,199,0,,,,
13736,198,0,,,,
13753,198,0,,,,
13770,197,0,,,,
13787,198,0,,,,
13803,198,0,,,,
13819,198,0,,,,
13837,198,0,,,,
13853,198,0,,,,
13870,197,0,,,,
13886,198,0,,,,
13903,197,0,,,,
13920,197,0,,,,
13936,196,0,,,,
13953,197,0,,,,
13970,198,0,,,,
13986,199,0,,,,
14003,199,0,,,,
14019,199,0,,,,
14036,199,0,,,,
14053,200,0,,,,
14069,199,0,,,,
14086,197,0,,,,
14103,196,0,,,,
14119,198,0,,,,
14136,199,0,,,,
14152,199,0,,,,
14170,198,0,,,,
14186,198,0,,,,
14202,199,0,,,,
14219,199,0,,,,
14236,201,0,,,,
14253,199,0,,,,
14269,197,0,,,,
14285,197,0,,,,
14303,198,0,,,,
14319,199,0,,,,
14336,199,0,,,,
14352,199,0,,,,
14369,199,0,,,,
14386,198,0,,,,
14402,198,0,,,,
14418,199,0,,,,
14436,199,0,,,,
14452,200,0,,,,
14469,199,0,,,,
14485,201,0,,,,
14502,199,0,,,,
14519,200,0,,,,
14535,200,0,,,,
14552,199,0,,,,
14569,199,0,,,,
14585,198,0,,,,
14602,198,0,,,,
14618,199,0,,,,
14636,199,0,,,,
14652,197,0,,,,
14668,197,0,,,,
14685,198,0,,,,
14702,199,0,,,,
14718,198,0,,,,
14735,199,0,,,,
14751,199,0,,,,
14769,202,0,,,,
14785,200,0,,,,
14801,201,0,,,,
14818,199,0,,,,
14835,199,0,,,,
14852,198,0,,,,
14868,199,0,,,,
14884,200,0,,,,
14902,201,0,,,,
14918,200,0,,,,
14935,200,0,,,,
14951,200,0,,,,
14968,201,0,,,,
14985,200,0,,,,
15001,200,0,,,,
15017,199,0,,,,
15035,200,0,,,,
15051,200,0,,,,
15068,202,0,,,,
15084,202,0,,,,
15101,201,0,,,,
15118,201,0,,,,
15134,200,0,,,,
15151,200,0,,,,
15168,200,0,,,,
15184,199,0,,,,
15201,201,0,,,,
15217,200,0,,,,
15235,200,0,,,,
15251,200,0,,,,
15267,200,0,,,,
15284,199,0,,,,
15301,198,0,,,,
15318,198,0,,,,
15334,199,0,,,,
15350,198,0,,,,
15368,200,0,,,,
15384,201,0,,,,
15400,201,0,,,,
15417,200,0,,,,
15434,198,0,,,,
15451,198,0,,,,
15467,198,0,,,,
15483,199,0,,,,
15501,199,0,,,,
15517,200,0,,,,
15534,199,0,,,,
15550,201,0,,,,
15567,200,0,,,,
15584,200,0,,,,
15600,199,0,,,,
15617,200,0,,,,
15634,202,0,,,,
15650,202,0,,,,
15667,201,0,,,,
15683,200,0,,,,
15700,199,0,,,,
15717,199,0,,,,
15733,199,0,,,,
15750,199,0,,,,
15767,200,0,,,,
15783,201,0,,,,
15800,201,0,,,,
15816,201,0,,,,
15834,199,0,,,,
15850,200,0,,,,
15866,201,0,,,,
15883,203,0,,,,
15900,202,0,,,,
15917,201,0,,,,
15933,201,0,,,,
15949,202,0,,,,
15967,201,0,,,,
15983,201,0,,,,
16000,200,0,,,,
16016,201,0,,,,
16033,201,0,,,,
16050,200,0,,,,
16066,200,0,,,,
16082,200,0,,,,
16100,200,0,,,,
16116,199,0,,,,
16133,199,0,,,,
16149,201,0,,,,
16166,202,0,,,,
16183,201,0,,,,
16199,200,0,,,,
16216,199,0,,,,
16233,200,0,,,,
16249,202,0,,,,
16266,201,0,,,,
16282,200,0,,,,
16300,199,0,,,,
16316,201,0,,,,
16332,202,0,,,,
16349,203,0,,,,
16366,202,0,,,,
16382,202,0,,,,
16399,204,0,,,,
16415,203,0,,,,
16433,202,0,,,,
16449,201,0,,,,
16465,201,0,,,,
16482,201,0,,,,
16499,201,0,,,,
16516,199,0,,,,
16532,199,0,,,,
16548,199,0,,,,
16566,201,0,,,,
16582,200,0,,,,
16599,201,0,,,,
16615,200,0,,,,
16632,200,0,,,,
16649,200,0,,,,
16665,200,0,,,,
16681,200,0,,,,
16699,200,0,,,,
16715,200,0,,,,
16732,201,0,,,,
16748,201,0,,,,
16765,200,0,,,,
16782,201,0,,,,
16798,202,0,,,,
16815,202,0,,,,
16832,200,0,,,,
16848,199,0,,,,
16865,201,0,,,,
16881,202,0,,,,
16899,202,0,,,,
16915,203,0,,,,
16931,203,0,,,,
16948,202,0,,,,
16965,201,0,,,,
16982,200,0,,,,
16998,201,0,,,,
17014,201,0,,,,
17032,201,0,,,,
17048,201,0,,,,
17064,202,0,,,,
17081,202,0,,,,
17098,202,0,,,,
17115,202,0,,,,
17131,203,0,,,,
17147,203,0,,,,
17165,202,0,,,,
17181,201,0,,,,
17198,201,0,,,,
17214,201,0,,,,
17231,201,0,,,,
17248,201,0,,,,
17264,201,0,,,,
17281,202,0,,,,
17298,201,0,,,,
17314,201,0,,,,
17331,200,0,,,,
17347,200,0,,,,
17364,200,0,,,,
17381,201,0,,,,
17397,200,0,,,,
17414,201,0,,,,
17431,202,0,,,,
17447,202,0,,,,
17464,201,0,,,,
17480,201,0,,,,
17498,200,0,,,,
17514,201,0,,,,
17530,201,0,,,,
17547,201,0,,,,
17564,201,0,,,,
17581,200,0,,,,
17597,201,0,,,,
17613,202,0,,,,
17631,202,0,,,,
17647,202,0,,,,
17664,201,0,,,,
17680,200,0,,,,
17697,200,0,,,,
17714,200,0,,,,
17730,201,0,,,,
17746,202,0,,,,
17764,203,0,,,,
17780,202,0,,,,
17797,202,0,,,,
17813,200,0,,,,
17830,202,0,,,,
17847,201,0,,,,
17863,203,0,,,,
17880,202,0,,,,
17897,203,0,,,,
17913,203,0,,,,
17930,202,0,,,,
17946,201,0,,,,
17964,200,0,,,,
17980,202,0,,,,
17996,202,0,,,,
18013,203,0,,,,
18030,203,0,,,,
18046,204,0,,,,
18063,203,0,,,,
18079,202,0,,,,
18097,201,0,,,,
18113,202,0,,,,
18129,202,0,,,,
18146,202,0,,,,
18163,201,0,,,,
18180,203,0,,,,
18196,202,0,,,,
18212,202,0,,,,
18230,202,0,,,,
18246,202,0,,,,
18263,203,0,,,,
18279,203,0,,,,
18296,203,0,,,,
18313,202,0,,,,
18329,202,0,,,,
18345,202,0,,,,
18363,201,0,,,,
18379,202,0,,,,
18396,202,0,,,,
18412,204,0,,,,
18429,202,0,,,,
18446,202,0,,,,
18462,201,0,,,,
18479,203,0,,,,
18496,202,0,,,,
18512,203,0,,,,
18529,202,0,,,,
18545,202,0,,,,
18563,203,0,,,,
18579,202,0,,,,
18595,203,0,,,,
18612,202,0,,,,
18629,202,0,,,,
18646,202,0,,,,
18662,201,0,,,,
18678,202,0,,,,
18696,202,0,,,,
18712,203,0,,,,
18728,201,0,,,,
18745,201,0,,,,
18762,200,0,,,,
18779,200,0,,,,
18795,201,0,,,,
18811,202,0,,,,
18829,203,0,,,,
18845,202,0,,,,
18862,202,0,,,,
18878,202,0,,,,
18895,201,0,,,,
18912,201,0,,,,
18928,201,0,,,,
18945,201,0,,,,
18962,201,0,,,,
18978,200,0,,,,
18995,199,0,,,,
19011,201,0,,,,
19028,202,0,,,,
19045,203,0,,,,
19061,202,0,,,,
19078,202,0,,,,
19095,202,0,,,,
19111,200,0,,,,
19128,201,0,,,,
19144,201,0,,,,
19162,202,0,,,,
19178,201,0,,,,
19194,201,0,,,,
19211,201,0,,,,
19228,201,0,,,,
19245,200,0,,,,
19261,201,0,,,,
19277,201,0,,,,
19295,202,0,,,,
19311,201,0,,,,
19328,202,0,,,,
19344,202,0,,,,
19361,201,0,,,,
19378,200,0,,,,
19394,199,0,,,,
19410,199,0,,,,
19428,199,0,,,,
19444,199,0,,,,
19461,201,0,,,,
19477,203,0,,,,
19494,203,0,,,,
19511,203,0,,,,
19527,203,0,,,,
19544,202,0,,,,
19561,202,0,,,,
19577,200,0,,,,
19594,201,0,,,,
19610,199,0,,,,
19628,200,0,,,,
19644,199,0,,,,
19660,200,0,,,,
19677,199,0,,,,
19694,200,0,,,,
19710,201,0,,,,
19727,202,0,,,,
19743,203,0,,,,
19761,203,0,,,,
19777,202,0,,,,
19793,201,0,,,,
19810,202,0,,,,
19827,202,0,,,,
19844,202,0,,,,
19860,201,0,,,,
19876,201,0,,,,
19894,201,0,,,,
19910,201,0,,,,
19927,201,0,,,,
19943,202,0,,,,
19960,201,0,,,,
19977,200,0,,,,
19993,200,0,,,,
20009,200,0,,,,
20027,201,0,,,,
20043,200,0,,,,
20060,201,0,,,,
20076,201,0,,,,
20093,201,0,,,,
20110,201,0,,,,
20126,201,0,,,,
20143,201,0,,,,
20160,202,0,,,,
20176,202,0,,,,
20193,203,0,,,,
20209,202,0,,,,
20227,202,0,,,,
20243,202,0,,,,
20259,203,0,,,,
20276,203,0,,,,
20293,203,0,,,,
20310,202,0,,,,
20326,203,0,,,,
20342,204,0,,,,
20360,204,0,,,,
20376,202,0,,,,
20392,201,0,,,,
20409,202,0,,,,
20426,202,0,,,,
20443,203,0,,,,
20459,202,0,,,,
20475,202,0,,,,
20493,203,0,,,,
20509,204,0,,,,
20526,204,0,,,,
20542,202,0,,,,
20559,201,0,,,,
20576,202,0,,,,
20592,203,0,,,,
20609,203,0,,,,
20626,202,0,,,,
20642,202,0,,,,
20659,203,0,,,,
20675,203,0,,,,
20692,202,0,,,,
20709,203,0,,,,
20725,204,0,,,,
20742,204,0,,,,
20759,203,0,,,,
20775,203,0,,,,
20792,203,0,,,,
20808,203,0,,,,
20826,203,0,,,,
20842,203,0,,,,
20858,204,0,,,,
20875,204,0,,,,
20892,202,0,,,,
20909,202,0,,,,
20925,203,0,,,,
20941,203,0,,,,
20959,204,0,,,,
20975,202,0,,,,
20992,203,0,,,,
21008,202,0,,,,
21025,203,0,,,,
21042,204,0,,,,
21058,205,0,,,,
21074,205,0,,,,
21092,204,0,,,,
21108,205,0,,,,
21125,205,0,,,,
21141,204,0,,,,
21158,203,0,,,,
21175,204,0,,,,
21191,203,0,,,,
21208,203,0,,,,
21225,203,0,,,,
21241,203,0,,,,
21258,203,0,,,,
21274,202,0,,,,
21292,202,0,,,,
21308,201,0,,,,
21324,200,0,,,,
21341,200,0,,,,
21358,201,0,,,,
21374,201,0,,,,
21391,202,0,,,,
21407,202,0,,,,
21425,202,0,,,,
21441,201,0,,,,
21457,201,0,,,,
21474,202,0,,,,
21491,202,0,,,,
21508,202,0,,,,
21524,201,0,,,,
21540,202,0,,,,
21558,201,0,,,,
21574,201,0,,,,
21591,202,0,,,,
21607,203,0,,,,
21624,203,0,,,,
21641,202,0,,,,
21657,201,0,,,,
21673,199,0,,,,
21691,201,0,,,,
21707,202,0,,,,
21724,203,0,,,,
21740,202,0,,,,
21757,202,0,,,,
21774,201,0,,,,
21790,202,0,,,,
21807,201,0,,,,
21824,201,0,,,,
21840,201,0,,,,
21857,200,0,,,,
21873,200,0,,,,
21891,199,0,,,,
21907,202,0,,,,
21923,202,0,,,,
21940,202,0,,,,
21957,201,0,,,,
21974,202,0,,,,
21990,202,0,,,,
22006,203,0,,,,
22024,202,0,,,,
22040,202,0,,,,
22056,200,0,,,,
22073,200,0,,,,
22090,201,0,,,,
22107,202,0,,,,
22123,202,0,,,,
22139,201,0,,,,
22157,201,0,,,,
22173,201,0,,,,
22190,203,0,,,,
22206,203,0,,,,
22223,202,0,,,,
22240,201,0,,,,
22256,202,0,,,,
22273,203,0,,,,
22290,203,0,,,,
22306,202,0,,,,
22323,201,0,,,,
22339,200,0,,,,
22356,202,0,,,,
22373,201,0,,,,
22389,200,0,,,,
22406,199,0,,,,
22423,200,0,,,,
22439,201,0,,,,
22456,203,0,,,,
22472,203,0,,,,
22490,203,0,,,,
22506,201,0,,,,
22522,200,0,,,,
22539,200,0,,,,
22556,200,0,,,,
22573,200,0,,,,
22589,199,0,,,,
22605,200,0,,,,
22623,200,0,,,,
22639,201,0,,,,
22656,200,0,,,,
22672,200,0,,,,
22689,200,0,,,,
22706,200,0,,,,
22722,201,0,,,,
22738,200,0,,,,
22756,201,0,,,,
22772,200,0,,,,
22789,201,0,,,,
22805,201,0,,,,
22822,203,0,,,,
22839,202,0,,,,
22855,202,0,,,,
22872,200,0,,,,
22889,201,0,,,,
22905,201,0,,,,
22922,201,0,,,,
22938,202,0,,,,
22956,201,0,,,,
22972,202,0,,,,
22988,201,0,,,,
23005,202,0,,,,
23022,202,0,,,,
23038,202,0,,,,
23055,201,0,,,,
23071,201,0,,,,
23089,200,0,,,,
23105,200,0,,,,
23121,200,0,,,,
23138,201,0,,,,
23155,202,0,,,,
23172,203,0,,,,
23188,205,0,,,,
23204,204,0,,,,
23222,203,0,,,,
23238,201,0,,,,
23255,201,0,,,,
23271,202,0,,,,
23288,202,0,,,,
23305,202,0,,,,
23321,202,0,,,,
23337,202,0,,,,
23355,201,0,,,,
23371,202,0,,,,
23388,202,0,,,,
23404,203,0,,,,
23421,202,0,,,,
23438,202,0,,,,
23454,202,0,,,,
23471,203,0,,,,
23488,203,0,,,,
23504,204,0,,,,
23521,203,0,,,,
23537,204,0,,,,
23555,204,0,,,,
23571,204,0,,,,
23587,203,0,,,,
23604,203,0,,,,
23621,204,0,,,,
23638,204,0,,,,
23654,204,0,,,,
23670,204,0,,,,
23688,204,0,,,,
23704,204,0,,,,
23720,204,0,,,,
23737,204,0,,,,
23754,205,0,,,,
23771,206,0,,,,
23787,206,0,,,,
23803,207,0,,,,
23821,207,0,,,,
23837,207,0,,,,
23854,207,0,,,,
23870,208,0,,,,
23887,209,0,,,,
23904,209,0,,,,
23920,209,0,,,,
23937,210,0,,,,
23954,210,0,,,,
23970,210,0,,,,
23987,211,0,,,,
24003,211,0,,,,
24020,211,0,,,,
24037,211,0,,,,
24053,213,0,,,,
24070,214,0,,,,
24087,213,0,,,,
24103,212,0,,,,
24120,213,0,,,,
24136,215,0,,,,
24154,215,0,,,,
24170,214,0,,,,
24186,215,0,,,,
24203,217,0,,,,
24220,218,0,,,,
24237,219,0,,,,
24253,219,0,,,,
24269,219,0,,,,
24287,219,0,,,,
24303,221,0,,,,
24320,222,0,,,,
24336,222,0,,,,
24353,220,0,,,,
24370,220,0,,,,
24386,221,0,,,,
24402,222,0,,,,
24420,222,0,,,,
24436,223,0,,,,
24453,222,0,,,,
24469,222,0,,,,
24486,222,0,,,,
24503,224,0,,,,
24519,224,0,,,,
24536,225,0,,,,
24553,224,0,,,,
24569,224,0,,,,
24586,224,0,,,,
24602,223,0,,,,
24620,222,0,,,,
24636,220,0,,,,
24652,219,0,,,,
24669,220,0,,,,
24686,220,0,,,,
24702,220,0,,,,
24719,219,0,,,,
24735,217,0,,,,
24753,217,0,,,,
24769,216,0,,,,
24785,216,0,,,,
24802,217,0,,,,
24819,215,0,,,,
24836,216,0,,,,
24852,215,0,,,,
24868,217,0,,,,
24886,216,0,,,,
24902,217,0,,,,
24919,217,0,,,,
24935,218,0,,,,
24952,218,0,,,,
24969,217,0,,,,
24985,217,0,,,,
25001,217,0,,,,
25019,217,0,,,,
25035,218,0,,,,
25052,219,0,,,,
25068,221,0,,,,
25085,220,0,,,,
25102,221,0,,,,
25118,220,0,,,,
25135,220,0,,,,
25152,219,0,,,,
25168,220,0,,,,
25185,221,0,,,,
25201,223,0,,,,
25219,223,0,,,,
25235,223,0,,,,
25251,222,0,,,,
25268,222,0,,,,
25285,221,0,,,,
25302,221,0,,,,
25318,222,0,,,,
25334,222,0,,,,
25352,222,0,,,,
25368,221,0,,,,
25384,220,0,,,,
25401,219,0,,,,
25418,218,0,,,,
25435,218,0,,,,
25451,217,0,,,,
25467,218,0,,,,
25485,218,0,,,,
25501,219,0,,,,
25518,218,0,,,,
25534,218,0,,,,
25551,216,0,,,,
25568,216,0,,,,
25584,215,0,,,,
25601,217,0,,,,
25618,216,0,,,,
25634,216,0,,,,
25651,216,0,,,,
25667,217,0,,,,
25684,216,0,,,,
25701,216,0,,,,
25717,215,0,,,,
25734,216,0,,,,
25751,214,0,,,,
25767,214,0,,,,
25784,212,0,,,,
25800,213,0,,,,
25818,213,0,,,,
25834,212,0,,,,
25850,211,0,,,,
25867,212,0,,,,
25884,213,0,,,,
25901,211,0,,,,
25917,210,0,,,,
25933,210,0,,,,
25951,211,0,,,,
25967,210,0,,,,
25984,211,0,,,,
26000,209,0,,,,
26017,209,0,,,,
26034,208,0,,,,
26050,209,0,,,,
26066,208,0,,,,
26084,208,0,,,,
26100,207,0,,,,
26117,209,0,,,,
26133,209,0,,,,
26150,209,0,,,,
26167,209,0,,,,
26183,209,0,,,,
26200,208,0,,,,
26217,207,0,,,,
26233,208,0,,,,
26250,209,0,,,,
26266,209,0,,,,
26284,209,0,,,,
26300,209,0,,,,
26316,209,0,,,,
26333,208,0,,,,
26350,209,0,,,,
26366,209,0,,,,
26383,209,0,,,,
26399,209,0,,,,
26417,207,0,,,,
26433,209,0,,,,
26449,210,0,,,,
26466,210,0,,,,
26483,209,0,,,,
26500,208,0,,,,
26516,209,0,,,,
26532,211,0,,,,
26550,211,0,,,,
26566,210,0,,,,
26583,209,0,,,,
26599,208,0,,,,
26616,208,0,,,,
26633,208,0,,,,
26649,209,0,,,,
26665,208,0,,,,
26683,208,0,,,,
26699,208,0,,,,
26716,207,0,,,,
26732,208,0,,,,
26749,208,0,,,,
26766,209,0,,,,
26782,210,0,,,,
26799,210,0,,,,
26816,209,0,,,,
26832,208,0,,,,
26849,207,0,,,,
26865,207,0,,,,
26883,207,0,,,,
26899,208,0,,,,
26915,208,0,,,,
26932,208,0,,,,
26949,207,0,,,,
26966,207,0,,,,
26982,208,0,,,,
26998,206,0,,,,
27016,204,0,,,,
27032,203,0,,,,
27048,202,0,,,,
27065,204,0,,,,
27082,204,0,,,,
27099,205,0,,,,
27115,205,0,,,,
27131,207,0,,,,
27149,206,0,,,,
27165,206,0,,,,
27182,206,0,,,,
27198,207,0,,,,
27215,207,0,,,,
27232,206,0,,,,
27248,205,0,,,,
27265,206,0,,,,
27282,206,0,,,,
27298,208,0,,,,
27315,209,0,,,,
27331,209,0,,,,
27348,207,0,,,,
27365,206,0,,,,
27381,206,0,,,,
27398,206,0,,,,
27415,204,0,,,,
27431,204,0,,,,
27448,203,0,,,,
27464,206,0,,,,
27482,204,0,,,,
27498,206,0,,,,
27514,205,0,,,,
27531,206,0,,,,
27548,205,0,,,,
27565,205,0,,,,
27581,205,0,,,,
27597,205,0,,,,
27615,206,0,,,,
27631,207,0,,,,
27648,208,0,,,,
27664,208,0,,,,
27681,208,0,,,,
27698,208,0,,,,
27714,208,0,,,,
27730,209,0,,,,
27748,210,0,,,,
27764,209,0,,,,
27781,208,0,,,,
27797,208,0,,,,
27814,209,0,,,,
27831,210,0,,,,
27847,209,0,,,,
27864,209,0,,,,
27881,210,0,,,,
27897,210,0,,,,
27914,211,0,,,,
27930,211,0,,,,
27948,210,0,,,,
27964,209,0,,,,
27980,210,0,,,,
27997,211,0,,,,
28014,212,0,,,,
28030,211,0,,,,
28047,211,0,,,,
28063,212,0,,,,
28081,213,0,,,,
28097,213,0,,,,
28113,213,0,,,,
28130,213,0,,,,
28147,213,0,,,,
28164,214,0,,,,
28180,214,0,,,,
28196,215,0,,,,
28214,213,0,,,,
28230,212,0,,,,
28247,211,0,,,,
28263,213,0,,,,
28280,213,0,,,,
28297,213,0,,,,
28313,211,0,,,,
28329,210,0,,,,
28347,210,0,,,,
28363,211,0,,,,
28380,212,0,,,,
28396,212,0,,,,
28413,211,0,,,,
28430,212,0,,,,
28446,213,0,,,,
28463,214,0,,,,
28480,212,0,,,,
28496,212,0,,,,
28513,213,0,,,,
28529,215,0,,,,
28547,215,0,,,,
28563,216,0,,,,
28579,218,0,,,,
28596,219,0,,,,
28613,219,0,,,,
28630,219,0,,,,
28646,218,0,,,,
28662,217,0,,,,
28680,217,0,,,,
28696,217,0,,,,
28712,218,0,,,,
28729,219,0,,,,
28746,220,0,,,,
28763,219,0,,,,
28779,219,0,,,,
28795,218,0,,,,
